doid_code	doid_name	GeneID	Symbol	count
DOID:1558	angioedema	5340	PLG	1
DOID:1564	fungal infectious disease	1029	CDKN2A	2
DOID:1564	fungal infectious disease	605	BCL7A	1
DOID:1564	fungal infectious disease	10850	CCL27	1
DOID:1564	fungal infectious disease	2826	CCR10	1
DOID:1564	fungal infectious disease	1030	CDKN2B	1
DOID:1564	fungal infectious disease	1036	CDO1	1
DOID:1564	fungal infectious disease	1191	CLU	1
DOID:1564	fungal infectious disease	1493	CTLA4	1
DOID:1564	fungal infectious disease	1672	DEFB1	1
DOID:1564	fungal infectious disease	55894	DEFB103B	1
DOID:1564	fungal infectious disease	1673	DEFB4A	1
DOID:1564	fungal infectious disease	56616	DIABLO	1
DOID:1564	fungal infectious disease	26052	DNM3	1
DOID:1564	fungal infectious disease	2171	FABP5	1
DOID:1564	fungal infectious disease	355	FAS	1
DOID:1564	fungal infectious disease	50943	FOXP3	1
DOID:1564	fungal infectious disease	3115	HLA-DPB1	1
DOID:1564	fungal infectious disease	3385	ICAM3	1
DOID:1564	fungal infectious disease	51561	IL23A	1
DOID:1564	fungal infectious disease	4292	MLH1	1
DOID:1564	fungal infectious disease	4318	MMP9	1
DOID:1564	fungal infectious disease	89795	NAV3	1
DOID:1564	fungal infectious disease	4851	NOTCH1	1
DOID:1564	fungal infectious disease	5133	PDCD1	1
DOID:1564	fungal infectious disease	5728	PTEN	1
DOID:1564	fungal infectious disease	54509	RHOF	1
DOID:1564	fungal infectious disease	6279	S100A8	1
DOID:1564	fungal infectious disease	6404	SELPLG	1
DOID:1564	fungal infectious disease	6648	SOD2	1
DOID:1564	fungal infectious disease	6774	STAT3	1
DOID:1564	fungal infectious disease	7097	TLR2	1
DOID:1564	fungal infectious disease	7099	TLR4	1
DOID:1564	fungal infectious disease	54106	TLR9	1
DOID:1564	fungal infectious disease	943	TNFRSF8	1
DOID:1564	fungal infectious disease	6965	TRG	1
DOID:1570	ectropion	4763	NF1	1
DOID:1572	normal pressure hydrocephalus	51460	SFMBT1	1
DOID:1574	alcohol abuse	7018	TF	2
DOID:1574	alcohol abuse	255239	ANKK1	1
DOID:1574	alcohol abuse	290	ANPEP	1
DOID:1574	alcohol abuse	338	APOB	1
DOID:1574	alcohol abuse	1136	CHRNA3	1
DOID:1574	alcohol abuse	1138	CHRNA5	1
DOID:1574	alcohol abuse	1269	CNR2	1
DOID:1574	alcohol abuse	1499	CTNNB1	1
DOID:1574	alcohol abuse	1813	DRD2	1
DOID:1574	alcohol abuse	27345	KCNMB4	1
DOID:1574	alcohol abuse	3845	KRAS	1
DOID:1574	alcohol abuse	5265	SERPINA1	1
DOID:1577	limited scleroderma	933	CD22	1
DOID:1577	limited scleroderma	355	FAS	1
DOID:1580	diffuse scleroderma	7040	TGFB1	1
DOID:1580	diffuse scleroderma	54210	TREM1	1
DOID:1584	acute chest syndrome	5228	PGF	1
DOID:1586	rheumatic fever	3123	HLA-DRB1	2
DOID:1586	rheumatic fever	7124	TNF	2
DOID:1586	rheumatic fever	2212	FCGR2A	1
DOID:1586	rheumatic fever	2215	FCGR3B	1
DOID:1586	rheumatic fever	3117	HLA-DQA1	1
DOID:1586	rheumatic fever	3119	HLA-DQB1	1
DOID:1586	rheumatic fever	3383	ICAM1	1
DOID:1586	rheumatic fever	10747	MASP2	1
DOID:1586	rheumatic fever	4153	MBL2	1
DOID:1586	rheumatic fever	7040	TGFB1	1
DOID:1586	rheumatic fever	7097	TLR2	1
DOID:1588	thrombocytopenia	4352	MPL	7
DOID:1588	thrombocytopenia	3690	ITGB3	6
DOID:1588	thrombocytopenia	11093	ADAMTS13	5
DOID:1588	thrombocytopenia	5196	PF4	5
DOID:1588	thrombocytopenia	861	RUNX1	5
DOID:1588	thrombocytopenia	7066	THPO	5
DOID:1588	thrombocytopenia	7454	WAS	5
DOID:1588	thrombocytopenia	2623	GATA1	4
DOID:1588	thrombocytopenia	3589	IL11	3
DOID:1588	thrombocytopenia	4627	MYH9	3
DOID:1588	thrombocytopenia	54205	CYCS	2
DOID:1588	thrombocytopenia	2153	F5	2
DOID:1588	thrombocytopenia	3606	IL18	2
DOID:1588	thrombocytopenia	8809	IL18R1	2
DOID:1588	thrombocytopenia	3717	JAK2	2
DOID:1588	thrombocytopenia	84930	MASTL	2
DOID:1588	thrombocytopenia	10673	TNFSF13B	2
DOID:1588	thrombocytopenia	91452	ACBD5	1
DOID:1588	thrombocytopenia	22852	ANKRD26	1
DOID:1588	thrombocytopenia	6352	CCL5	1
DOID:1588	thrombocytopenia	3075	CFH	1
DOID:1588	thrombocytopenia	1356	CP	1
DOID:1588	thrombocytopenia	1401	CRP	1
DOID:1588	thrombocytopenia	3627	CXCL10	1
DOID:1588	thrombocytopenia	2149	F2R	1
DOID:1588	thrombocytopenia	355	FAS	1
DOID:1588	thrombocytopenia	2212	FCGR2A	1
DOID:1588	thrombocytopenia	2215	FCGR3B	1
DOID:1588	thrombocytopenia	2316	FLNA	1
DOID:1588	thrombocytopenia	3125	HLA-DRB3	1
DOID:1588	thrombocytopenia	3383	ICAM1	1
DOID:1588	thrombocytopenia	59067	IL21	1
DOID:1588	thrombocytopenia	3673	ITGA2	1
DOID:1588	thrombocytopenia	3674	ITGA2B	1
DOID:1588	thrombocytopenia	3689	ITGB2	1
DOID:1588	thrombocytopenia	4153	MBL2	1
DOID:1588	thrombocytopenia	26191	PTPN22	1
DOID:1588	thrombocytopenia	6402	SELL	1
DOID:1588	thrombocytopenia	6484	ST3GAL4	1
DOID:1588	thrombocytopenia	6786	STIM1	1
DOID:1588	thrombocytopenia	7040	TGFB1	1
DOID:1588	thrombocytopenia	8743	TNFSF10	1
DOID:1588	thrombocytopenia	8741	TNFSF13	1
DOID:1588	thrombocytopenia	7173	TPO	1
DOID:1588	thrombocytopenia	7450	VWF	1
DOID:1588	thrombocytopenia	7456	WIPF1	1
DOID:1588	thrombocytopenia	161882	ZFPM1	1
DOID:1591	renovascular hypertension	3162	HMOX1	1
DOID:1595	endogenous depression	3683	ITGAL	1
DOID:1602	lymphadenitis	3553	IL1B	1
DOID:1602	lymphadenitis	4210	MEFV	1
DOID:1602	lymphadenitis	57556	SEMA6A	1
DOID:1602	lymphadenitis	8651	SOCS1	1
DOID:1602	lymphadenitis	9021	SOCS3	1
DOID:161	keratosis	7157	TP53	5
DOID:161	keratosis	1029	CDKN2A	3
DOID:161	keratosis	596	BCL2	1
DOID:161	keratosis	673	BRAF	1
DOID:161	keratosis	1030	CDKN2B	1
DOID:161	keratosis	2261	FGFR3	1
DOID:161	keratosis	50943	FOXP3	1
DOID:161	keratosis	2690	GHR	1
DOID:161	keratosis	29997	GLTSCR2	1
DOID:161	keratosis	2944	GSTM1	1
DOID:161	keratosis	2952	GSTT1	1
DOID:161	keratosis	3265	HRAS	1
DOID:161	keratosis	3857	KRT9	1
DOID:161	keratosis	5594	MAPK1	1
DOID:161	keratosis	5595	MAPK3	1
DOID:161	keratosis	4171	MCM2	1
DOID:161	keratosis	2315	MLANA	1
DOID:161	keratosis	4321	MMP12	1
DOID:161	keratosis	5037	PEBP1	1
DOID:161	keratosis	5290	PIK3CA	1
DOID:161	keratosis	5465	PPARA	1
DOID:161	keratosis	6303	SAT1	1
DOID:161	keratosis	8626	TP63	1
DOID:161	keratosis	7220	TRPC1	1
DOID:1612	breast cancer	2064	ERBB2	12
DOID:1612	breast cancer	672	BRCA1	5
DOID:1612	breast cancer	8839	WISP2	4
DOID:1612	breast cancer	7157	TP53	3
DOID:1612	breast cancer	7422	VEGFA	3
DOID:1612	breast cancer	5243	ABCB1	2
DOID:1612	breast cancer	9564	BCAR1	2
DOID:1612	breast cancer	8412	BCAR3	2
DOID:1612	breast cancer	1026	CDKN1A	2
DOID:1612	breast cancer	1029	CDKN2A	2
DOID:1612	breast cancer	1950	EGF	2
DOID:1612	breast cancer	1956	EGFR	2
DOID:1612	breast cancer	2099	ESR1	2
DOID:1612	breast cancer	2852	GPER1	2
DOID:1612	breast cancer	3673	ITGA2	2
DOID:1612	breast cancer	3688	ITGB1	2
DOID:1612	breast cancer	79728	PALB2	2
DOID:1612	breast cancer	5241	PGR	2
DOID:1612	breast cancer	5728	PTEN	2
DOID:1612	breast cancer	5753	PTK6	2
DOID:1612	breast cancer	387	RHOA	2
DOID:1612	breast cancer	6278	S100A7	2
DOID:1612	breast cancer	10371	SEMA3A	2
DOID:1612	breast cancer	5268	SERPINB5	2
DOID:1612	breast cancer	54498	SMOX	2
DOID:1612	breast cancer	25803	SPDEF	2
DOID:1612	breast cancer	6696	SPP1	2
DOID:1612	breast cancer	7124	TNF	2
DOID:1612	breast cancer	8754	ADAM9	1
DOID:1612	breast cancer	197	AHSG	1
DOID:1612	breast cancer	56672	AKIP1	1
DOID:1612	breast cancer	207	AKT1	1
DOID:1612	breast cancer	285	ANGPT2	1
DOID:1612	breast cancer	301	ANXA1	1
DOID:1612	breast cancer	374	AREG	1
DOID:1612	breast cancer	527	ATP6V0C	1
DOID:1612	breast cancer	54828	BCAS3	1
DOID:1612	breast cancer	590	BCHE	1
DOID:1612	breast cancer	274	BIN1	1
DOID:1612	breast cancer	664	BNIP3	1
DOID:1612	breast cancer	675	BRCA2	1
DOID:1612	breast cancer	768	CA9	1
DOID:1612	breast cancer	836	CASP3	1
DOID:1612	breast cancer	841	CASP8	1
DOID:1612	breast cancer	857	CAV1	1
DOID:1612	breast cancer	863	CBFA2T3	1
DOID:1612	breast cancer	6347	CCL2	1
DOID:1612	breast cancer	595	CCND1	1
DOID:1612	breast cancer	729230	CCR2	1
DOID:1612	breast cancer	1236	CCR7	1
DOID:1612	breast cancer	960	CD44	1
DOID:1612	breast cancer	972	CD74	1
DOID:1612	breast cancer	3732	CD82	1
DOID:1612	breast cancer	998	CDC42	1
DOID:1612	breast cancer	1021	CDK6	1
DOID:1612	breast cancer	11200	CHEK2	1
DOID:1612	breast cancer	10370	CITED2	1
DOID:1612	breast cancer	9076	CLDN1	1
DOID:1612	breast cancer	10664	CTCF	1
DOID:1612	breast cancer	1499	CTNNB1	1
DOID:1612	breast cancer	1525	CXADR	1
DOID:1612	breast cancer	3576	CXCL8	1
DOID:1612	breast cancer	7852	CXCR4	1
DOID:1612	breast cancer	1588	CYP19A1	1
DOID:1612	breast cancer	1789	DNMT3B	1
DOID:1612	breast cancer	1825	DSC3	1
DOID:1612	breast cancer	1893	ECM1	1
DOID:1612	breast cancer	1907	EDN2	1
DOID:1612	breast cancer	54583	EGLN1	1
DOID:1612	breast cancer	1977	EIF4E	1
DOID:1612	breast cancer	2020	EN2	1
DOID:1612	breast cancer	2034	EPAS1	1
DOID:1612	breast cancer	2065	ERBB3	1
DOID:1612	breast cancer	2113	ETS1	1
DOID:1612	breast cancer	2146	EZH2	1
DOID:1612	breast cancer	23625	FAM89B	1
DOID:1612	breast cancer	355	FAS	1
DOID:1612	breast cancer	79633	FAT4	1
DOID:1612	breast cancer	2192	FBLN1	1
DOID:1612	breast cancer	2305	FOXM1	1
DOID:1612	breast cancer	2357	FPR1	1
DOID:1612	breast cancer	2358	FPR2	1
DOID:1612	breast cancer	10272	FSTL3	1
DOID:1612	breast cancer	2625	GATA3	1
DOID:1612	breast cancer	10755	GIPC1	1
DOID:1612	breast cancer	2697	GJA1	1
DOID:1612	breast cancer	2706	GJB2	1
DOID:1612	breast cancer	3037	HAS2	1
DOID:1612	breast cancer	3082	HGF	1
DOID:1612	breast cancer	3091	HIF1A	1
DOID:1612	breast cancer	3205	HOXA9	1
DOID:1612	breast cancer	3397	ID1	1
DOID:1612	breast cancer	3458	IFNG	1
DOID:1612	breast cancer	3479	IGF1	1
DOID:1612	breast cancer	3480	IGF1R	1
DOID:1612	breast cancer	3481	IGF2	1
DOID:1612	breast cancer	3586	IL10	1
DOID:1612	breast cancer	3593	IL12B	1
DOID:1612	breast cancer	3569	IL6	1
DOID:1612	breast cancer	3659	IRF1	1
DOID:1612	breast cancer	3655	ITGA6	1
DOID:1612	breast cancer	3716	JAK1	1
DOID:1612	breast cancer	3717	JAK2	1
DOID:1612	breast cancer	3725	JUN	1
DOID:1612	breast cancer	3835	KIF22	1
DOID:1612	breast cancer	9314	KLF4	1
DOID:1612	breast cancer	3856	KRT8	1
DOID:1612	breast cancer	3909	LAMA3	1
DOID:1612	breast cancer	81606	LBH	1
DOID:1612	breast cancer	3934	LCN2	1
DOID:1612	breast cancer	3952	LEP	1
DOID:1612	breast cancer	3973	LHCGR	1
DOID:1612	breast cancer	1902	LPAR1	1
DOID:1612	breast cancer	9170	LPAR2	1
DOID:1612	breast cancer	4040	LRP6	1
DOID:1612	breast cancer	5604	MAP2K1	1
DOID:1612	breast cancer	5605	MAP2K2	1
DOID:1612	breast cancer	4145	MATK	1
DOID:1612	breast cancer	80306	MED28	1
DOID:1612	breast cancer	4233	MET	1
DOID:1612	breast cancer	4312	MMP1	1
DOID:1612	breast cancer	4313	MMP2	1
DOID:1612	breast cancer	4314	MMP3	1
DOID:1612	breast cancer	4318	MMP9	1
DOID:1612	breast cancer	9112	MTA1	1
DOID:1612	breast cancer	4582	MUC1	1
DOID:1612	breast cancer	118430	MUCL1	1
DOID:1612	breast cancer	9961	MVP	1
DOID:1612	breast cancer	9	NAT1	1
DOID:1612	breast cancer	10499	NCOA2	1
DOID:1612	breast cancer	29078	NDUFAF4	1
DOID:1612	breast cancer	4790	NFKB1	1
DOID:1612	breast cancer	4851	NOTCH1	1
DOID:1612	breast cancer	4854	NOTCH3	1
DOID:1612	breast cancer	4916	NTRK3	1
DOID:1612	breast cancer	196743	PAOX	1
DOID:1612	breast cancer	8654	PDE5A	1
DOID:1612	breast cancer	5290	PIK3CA	1
DOID:1612	breast cancer	5295	PIK3R1	1
DOID:1612	breast cancer	5328	PLAU	1
DOID:1612	breast cancer	5330	PLCB2	1
DOID:1612	breast cancer	8493	PPM1D	1
DOID:1612	breast cancer	5578	PRKCA	1
DOID:1612	breast cancer	5580	PRKCD	1
DOID:1612	breast cancer	5584	PRKCI	1
DOID:1612	breast cancer	5590	PRKCZ	1
DOID:1612	breast cancer	5592	PRKG1	1
DOID:1612	breast cancer	5617	PRL	1
DOID:1612	breast cancer	58497	PRUNE	1
DOID:1612	breast cancer	10728	PTGES3	1
DOID:1612	breast cancer	5744	PTHLH	1
DOID:1612	breast cancer	5747	PTK2	1
DOID:1612	breast cancer	8073	PTP4A2	1
DOID:1612	breast cancer	5793	PTPRG	1
DOID:1612	breast cancer	5879	RAC1	1
DOID:1612	breast cancer	5894	RAF1	1
DOID:1612	breast cancer	9770	RASSF2	1
DOID:1612	breast cancer	283349	RASSF3	1
DOID:1612	breast cancer	8737	RIPK1	1
DOID:1612	breast cancer	6117	RPA1	1
DOID:1612	breast cancer	6275	S100A4	1
DOID:1612	breast cancer	6294	SAFB	1
DOID:1612	breast cancer	9667	SAFB2	1
DOID:1612	breast cancer	6303	SAT1	1
DOID:1612	breast cancer	92304	SCGB3A1	1
DOID:1612	breast cancer	6400	SEL1L	1
DOID:1612	breast cancer	5267	SERPINA4	1
DOID:1612	breast cancer	10045	SH2D3A	1
DOID:1612	breast cancer	10044	SH2D3C	1
DOID:1612	breast cancer	6478	SIAH2	1
DOID:1612	breast cancer	6528	SLC5A5	1
DOID:1612	breast cancer	6548	SLC9A1	1
DOID:1612	breast cancer	4087	SMAD2	1
DOID:1612	breast cancer	4088	SMAD3	1
DOID:1612	breast cancer	6615	SNAI1	1
DOID:1612	breast cancer	6648	SOD2	1
DOID:1612	breast cancer	6662	SOX9	1
DOID:1612	breast cancer	84727	SPSB2	1
DOID:1612	breast cancer	6714	SRC	1
DOID:1612	breast cancer	6774	STAT3	1
DOID:1612	breast cancer	23336	SYNM	1
DOID:1612	breast cancer	7040	TGFB1	1
DOID:1612	breast cancer	7046	TGFBR1	1
DOID:1612	breast cancer	7057	THBS1	1
DOID:1612	breast cancer	7074	TIAM1	1
DOID:1612	breast cancer	7082	TJP1	1
DOID:1612	breast cancer	164656	TMPRSS6	1
DOID:1612	breast cancer	3371	TNC	1
DOID:1612	breast cancer	51330	TNFRSF12A	1
DOID:1612	breast cancer	8743	TNFSF10	1
DOID:1612	breast cancer	8600	TNFSF11	1
DOID:1612	breast cancer	9839	ZEB2	1
DOID:1614	male breast cancer	675	BRCA2	7
DOID:1614	male breast cancer	672	BRCA1	2
DOID:1614	male breast cancer	79728	PALB2	2
DOID:1614	male breast cancer	11200	CHEK2	1
DOID:1614	male breast cancer	2099	ESR1	1
DOID:1614	male breast cancer	4221	MEN1	1
DOID:1614	male breast cancer	6648	SOD2	1
DOID:1618	breast fibroadenoma	811	CALR	1
DOID:1618	breast fibroadenoma	2064	ERBB2	1
DOID:1618	breast fibroadenoma	2697	GJA1	1
DOID:1618	breast fibroadenoma	3624	INHBA	1
DOID:1618	breast fibroadenoma	4582	MUC1	1
DOID:1618	breast fibroadenoma	6009	RHEB	1
DOID:1618	breast fibroadenoma	6528	SLC5A5	1
DOID:1618	breast fibroadenoma	7295	TXN	1
DOID:162	cancer	7157	TP53	486
DOID:162	cancer	672	BRCA1	352
DOID:162	cancer	2064	ERBB2	336
DOID:162	cancer	1956	EGFR	333
DOID:162	cancer	7422	VEGFA	268
DOID:162	cancer	2099	ESR1	265
DOID:162	cancer	675	BRCA2	246
DOID:162	cancer	5743	PTGS2	230
DOID:162	cancer	367	AR	190
DOID:162	cancer	999	CDH1	152
DOID:162	cancer	3091	HIF1A	150
DOID:162	cancer	4524	MTHFR	149
DOID:162	cancer	207	AKT1	145
DOID:162	cancer	2944	GSTM1	144
DOID:162	cancer	4318	MMP9	141
DOID:162	cancer	595	CCND1	128
DOID:162	cancer	3845	KRAS	127
DOID:162	cancer	332	BIRC5	119
DOID:162	cancer	5728	PTEN	117
DOID:162	cancer	4292	MLH1	113
DOID:162	cancer	7040	TGFB1	113
DOID:162	cancer	4313	MMP2	109
DOID:162	cancer	4790	NFKB1	102
DOID:162	cancer	2950	GSTP1	100
DOID:162	cancer	7015	TERT	99
DOID:162	cancer	1029	CDKN2A	97
DOID:162	cancer	7515	XRCC1	94
DOID:162	cancer	2952	GSTT1	90
DOID:162	cancer	1499	CTNNB1	89
DOID:162	cancer	4436	MSH2	89
DOID:162	cancer	596	BCL2	88
DOID:162	cancer	2100	ESR2	88
DOID:162	cancer	5243	ABCB1	85
DOID:162	cancer	1543	CYP1A1	85
DOID:162	cancer	11200	CHEK2	84
DOID:162	cancer	4193	MDM2	84
DOID:162	cancer	7852	CXCR4	82
DOID:162	cancer	3479	IGF1	82
DOID:162	cancer	3569	IL6	82
DOID:162	cancer	6774	STAT3	82
DOID:162	cancer	1026	CDKN1A	80
DOID:162	cancer	4609	MYC	77
DOID:162	cancer	5290	PIK3CA	73
DOID:162	cancer	5468	PPARG	71
DOID:162	cancer	10	NAT2	69
DOID:162	cancer	2475	MTOR	66
DOID:162	cancer	3486	IGFBP3	65
DOID:162	cancer	1027	CDKN1B	64
DOID:162	cancer	2068	ERCC2	64
DOID:162	cancer	472	ATM	63
DOID:162	cancer	5241	PGR	63
DOID:162	cancer	354	KLK3	61
DOID:162	cancer	6387	CXCL12	60
DOID:162	cancer	3586	IL10	60
DOID:162	cancer	673	BRAF	59
DOID:162	cancer	1588	CYP19A1	59
DOID:162	cancer	7421	VDR	59
DOID:162	cancer	7124	TNF	58
DOID:162	cancer	7424	VEGFC	58
DOID:162	cancer	7298	TYMS	57
DOID:162	cancer	960	CD44	56
DOID:162	cancer	3480	IGF1R	56
DOID:162	cancer	5594	MAPK1	56
DOID:162	cancer	4582	MUC1	56
DOID:162	cancer	6648	SOD2	56
DOID:162	cancer	4233	MET	55
DOID:162	cancer	5328	PLAU	55
DOID:162	cancer	1545	CYP1B1	54
DOID:162	cancer	2067	ERCC1	54
DOID:162	cancer	3576	CXCL8	52
DOID:162	cancer	4316	MMP7	52
DOID:162	cancer	1950	EGF	51
DOID:162	cancer	11186	RASSF1	51
DOID:162	cancer	4312	MMP1	49
DOID:162	cancer	4968	OGG1	49
DOID:162	cancer	9429	ABCG2	48
DOID:162	cancer	857	CAV1	46
DOID:162	cancer	2272	FHIT	46
DOID:162	cancer	5925	RB1	46
DOID:162	cancer	8743	TNFSF10	46
DOID:162	cancer	5329	PLAUR	45
DOID:162	cancer	5747	PTK2	45
DOID:162	cancer	3553	IL1B	44
DOID:162	cancer	355	FAS	43
DOID:162	cancer	3952	LEP	43
DOID:162	cancer	5294	PIK3CG	42
DOID:162	cancer	324	APC	41
DOID:162	cancer	6790	AURKA	41
DOID:162	cancer	8842	PROM1	40
DOID:162	cancer	6696	SPP1	40
DOID:162	cancer	2078	ERG	39
DOID:162	cancer	2263	FGFR2	39
DOID:162	cancer	5595	MAPK3	39
DOID:162	cancer	4288	MKI67	39
DOID:162	cancer	864	RUNX3	39
DOID:162	cancer	4255	MGMT	38
DOID:162	cancer	4595	MUTYH	38
DOID:162	cancer	5054	SERPINE1	38
DOID:162	cancer	4089	SMAD4	38
DOID:162	cancer	7517	XRCC3	38
DOID:162	cancer	581	BAX	36
DOID:162	cancer	3397	ID1	36
DOID:162	cancer	6714	SRC	36
DOID:162	cancer	841	CASP8	35
DOID:162	cancer	2146	EZH2	35
DOID:162	cancer	3725	JUN	35
DOID:162	cancer	3958	LGALS3	35
DOID:162	cancer	3688	ITGB1	34
DOID:162	cancer	1312	COMT	32
DOID:162	cancer	1586	CYP17A1	32
DOID:162	cancer	3690	ITGB3	32
DOID:162	cancer	1432	MAPK14	32
DOID:162	cancer	4851	NOTCH1	32
DOID:162	cancer	79728	PALB2	32
DOID:162	cancer	356	FASLG	31
DOID:162	cancer	3082	HGF	31
DOID:162	cancer	3481	IGF2	31
DOID:162	cancer	4683	NBN	30
DOID:162	cancer	328	APEX1	29
DOID:162	cancer	2152	F3	29
DOID:162	cancer	5268	SERPINB5	29
DOID:162	cancer	9370	ADIPOQ	28
DOID:162	cancer	1806	DPYD	28
DOID:162	cancer	5888	RAD51	28
DOID:162	cancer	5915	RARB	28
DOID:162	cancer	387	RHOA	28
DOID:162	cancer	7046	TGFBR1	28
DOID:162	cancer	7113	TMPRSS2	28
DOID:162	cancer	1789	DNMT3B	27
DOID:162	cancer	3265	HRAS	27
DOID:162	cancer	3791	KDR	27
DOID:162	cancer	8202	NCOA3	27
DOID:162	cancer	6716	SRD5A2	27
DOID:162	cancer	7161	TP73	27
DOID:162	cancer	648	BMI1	26
DOID:162	cancer	1048	CEACAM5	26
DOID:162	cancer	1571	CYP2E1	26
DOID:162	cancer	4323	MMP14	26
DOID:162	cancer	4830	NME1	26
DOID:162	cancer	5970	RELA	26
DOID:162	cancer	836	CASP3	25
DOID:162	cancer	1869	E2F1	25
DOID:162	cancer	2194	FASN	25
DOID:162	cancer	3557	IL1RN	25
DOID:162	cancer	5599	MAPK8	25
DOID:162	cancer	2956	MSH6	25
DOID:162	cancer	1728	NQO1	25
DOID:162	cancer	11156	PTP4A3	25
DOID:162	cancer	5979	RET	25
DOID:162	cancer	1045	CDX2	24
DOID:162	cancer	2065	ERBB3	24
DOID:162	cancer	3685	ITGAV	24
DOID:162	cancer	6041	RNASEL	24
DOID:162	cancer	6817	SULT1A1	24
DOID:162	cancer	1890	TYMP	24
DOID:162	cancer	217	ALDH2	23
DOID:162	cancer	598	BCL2L1	23
DOID:162	cancer	898	CCNE1	23
DOID:162	cancer	2932	GSK3B	23
DOID:162	cancer	10855	HPSE	23
DOID:162	cancer	3880	KRT19	23
DOID:162	cancer	4846	NOS3	23
DOID:162	cancer	7099	TLR4	23
DOID:162	cancer	125	ADH1B	22
DOID:162	cancer	1786	DNMT1	22
DOID:162	cancer	5879	RAC1	22
DOID:162	cancer	7291	TWIST1	22
DOID:162	cancer	54658	UGT1A1	22
DOID:162	cancer	7428	VHL	22
DOID:162	cancer	682	BSG	21
DOID:162	cancer	100133941	CD24	21
DOID:162	cancer	1191	CLU	21
DOID:162	cancer	1565	CYP2D6	21
DOID:162	cancer	2066	ERBB4	21
DOID:162	cancer	2247	FGF2	21
DOID:162	cancer	2264	FGFR4	21
DOID:162	cancer	2321	FLT1	21
DOID:162	cancer	50943	FOXP3	21
DOID:162	cancer	9518	GDF15	21
DOID:162	cancer	4843	NOS2	21
DOID:162	cancer	5460	POU5F1	21
DOID:162	cancer	5744	PTHLH	21
DOID:162	cancer	6502	SKP2	21
DOID:162	cancer	3732	CD82	20
DOID:162	cancer	1401	CRP	20
DOID:162	cancer	1500	CTNND1	20
DOID:162	cancer	2022	ENG	20
DOID:162	cancer	2113	ETS1	20
DOID:162	cancer	1316	KLF6	20
DOID:162	cancer	4780	NFE2L2	20
DOID:162	cancer	8000	PSCA	20
DOID:162	cancer	6275	S100A4	20
DOID:162	cancer	6667	SP1	20
DOID:162	cancer	7153	TOP2A	20
DOID:162	cancer	8626	TP63	20
DOID:162	cancer	331	XIAP	20
DOID:162	cancer	7508	XPC	20
DOID:162	cancer	23600	AMACR	19
DOID:162	cancer	768	CA9	19
DOID:162	cancer	1544	CYP1A2	19
DOID:162	cancer	4072	EPCAM	19
DOID:162	cancer	3065	HDAC1	19
DOID:162	cancer	3135	HLA-G	19
DOID:162	cancer	3953	LEPR	19
DOID:162	cancer	9	NAT1	19
DOID:162	cancer	5347	PLK1	19
DOID:162	cancer	5578	PRKCA	19
DOID:162	cancer	6422	SFRP1	19
DOID:162	cancer	23411	SIRT1	19
DOID:162	cancer	6513	SLC2A1	19
DOID:162	cancer	8795	TNFRSF10B	19
DOID:162	cancer	1493	CTLA4	18
DOID:162	cancer	1906	EDN1	18
DOID:162	cancer	1958	EGR1	18
DOID:162	cancer	2052	EPHX1	18
DOID:162	cancer	2335	FN1	18
DOID:162	cancer	4548	MTR	18
DOID:162	cancer	10397	NDRG1	18
DOID:162	cancer	6615	SNAI1	18
DOID:162	cancer	51741	WWOX	18
DOID:162	cancer	4363	ABCC1	17
DOID:162	cancer	216	ALDH1A1	17
DOID:162	cancer	6347	CCL2	17
DOID:162	cancer	1612	DAPK1	17
DOID:162	cancer	1994	ELAVL1	17
DOID:162	cancer	2309	FOXO3	17
DOID:162	cancer	3383	ICAM1	17
DOID:162	cancer	9314	KLF4	17
DOID:162	cancer	4282	MIF	17
DOID:162	cancer	4353	MPO	17
DOID:162	cancer	5111	PCNA	17
DOID:162	cancer	4250	SCGB2A2	17
DOID:162	cancer	7057	THBS1	17
DOID:162	cancer	7076	TIMP1	17
DOID:162	cancer	8797	TNFRSF10A	17
DOID:162	cancer	7490	WT1	17
DOID:162	cancer	196	AHR	16
DOID:162	cancer	8837	CFLAR	16
DOID:162	cancer	1509	CTSD	16
DOID:162	cancer	3491	CYR61	16
DOID:162	cancer	2261	FGFR3	16
DOID:162	cancer	2876	GPX1	16
DOID:162	cancer	3162	HMOX1	16
DOID:162	cancer	3606	IL18	16
DOID:162	cancer	3565	IL4	16
DOID:162	cancer	3667	IRS1	16
DOID:162	cancer	5058	PAK1	16
DOID:162	cancer	10631	POSTN	16
DOID:162	cancer	5580	PRKCD	16
DOID:162	cancer	2810	SFN	16
DOID:162	cancer	7048	TGFBR2	16
DOID:162	cancer	7474	WNT5A	16
DOID:162	cancer	6868	ADAM17	15
DOID:162	cancer	208	AKT2	15
DOID:162	cancer	29126	CD274	15
DOID:162	cancer	1977	EIF4E	15
DOID:162	cancer	7430	EZR	15
DOID:162	cancer	55294	FBXW7	15
DOID:162	cancer	2324	FLT4	15
DOID:162	cancer	3169	FOXA1	15
DOID:162	cancer	2305	FOXM1	15
DOID:162	cancer	3458	IFNG	15
DOID:162	cancer	3814	KISS1	15
DOID:162	cancer	4314	MMP3	15
DOID:162	cancer	9112	MTA1	15
DOID:162	cancer	6382	SDC1	15
DOID:162	cancer	6469	SHH	15
DOID:162	cancer	6623	SNCG	15
